159, -138
21, -53
-297, 177
-373, 130
80, -56
-77, -201
83, -142
-120, 36
-218, 32
-21, -22
116, -99
-137, 115
82, 79
46, 95
-11, 175
65, 35
17, -106
77, -94
60, 78
-15, 34
-50, -1
54, 18
-7, 442
-102, 125
157, 315
-221, 114
50, -145
-134, 266
59, -25
-82, -38
-262, -31
-341, -278
65, -339
1, -19
-38, 20
-223, 67
268, -9
125, 215
-196, 206
-20, 90
126, 113
-2, -39
493, 65
115, 286
-35, -128
-69, -124
83, -142
176, 5
-11, -158
-95, -47
-45, 120
81, 212
-459, -6
-316, 354
-86, -16
-32, -125
-55, -209
-1, -231
6, 36
177, -74
-1, -38
123, -69
61, 37
-79, 74
155, 165
69, 36
-133, -43
-139, -43
-119, 24
5, -114
244, -39
-61, -34
-114, -122
-259, 120
43, -90
179, 10
128, 131
-61, 70
-13, -12
-42, 6
-32, -42
-34, 10
-49, 101
-30, 14
59, -2
55, -72
-17, 84
-32, -101
130, 250
-49, 17
57, 12
94, -71
39, 96
-169, 14
-89, -92
-86, -20
-6, 53
-107, 26
-19, 145
-285, 337
-19, -73
40, 76
265, -9
136, 74
7, -1
75, -113
-32, -53
80, 16
478, 228
134, 251
-170, 4
-11, 26
40, 11
44, 22
163, 299
41, 151
261, 232
-62, 38
4, -45
-20, -51
-63, -7
18, 35
13, -12
-53, 12
-23, -2
-125, 57
-322, -133
-4, -257
75, -21
15, -26
41, 29
-50, 298
-10, 144
121, 171
114, 443
157, 204
-1, 33
-14, 188
103, -25
-80, -23
13, 9
230, 209
-54, -41
-51, -44
-14, 68
-18, 72
-180, 18
-235, -23
-99, -77
-79, -182
-67, -41
-69, -44
-17, 107
-288, 166
-188, -106
-109, -106
-261, 22
142, 347
-775, 256
-432, -394
-68, 132
-191, 31
-63, -7
32, -83
78, -102
6, 69
84, 90
-115, -119
8, -150
-55, 45
25, -17
50, 80
116, 67
-43, -37
59, -161
5, -12
-202, 232
112, -56
331, 105
-16, 96
54, 139
-265, 100
-88, 224
-169, -39
-310, -290
72, 27
-80, 208
-190, -76
-265, 139
-254, 233
238, -69
55, -61
-20, 29
-62, 107
123, -292
161, -71
63, 130
-64, 389
-13, 105
20, 124
23, 11
-31, 65
-45, 5
53, 101
-12, -38
24, -14
94, -41
64, 16
111, 195
-103, 50
-32, -46
-48, -6
8, 300
68, 4
97, -71
152, -7
-52, 458
-386, -130
113, 53
-265, 149
-54, 5
166, 74
0, 48
-146, -13
-124, -16
-224, 7
-38, -145
181, -92
-73, 103
0, -8
-279, 23
-76, -288
135, -13
-38, 42
43, -47
32, -70
-45, -69
44, 33
55, -65
74, -4
-69, 367
318, 36
416, 188
-301, -133
169, -39
153, 58
90, -150
-225, -179
-330, 169
-220, 128
-7, -442
-9, 35
-62, -66
49, -269
125, -217
154, -32
-10, -97
45, -3
-13, -20
-91, 29
9, -15
94, 83
-177, 98
-75, -97
396, -17
-79, -137
-72, 78
-33, -69
8, 27
-50, 107
61, 85
73, -96
341, 165
44, 106
11, -162
-30, -66
60, 110
-417, 74
-295, -301
76, 183
-30, 76
199, -26
2, -26
-127, -30
-1, 49
-245, -60
34, -92
119, 143
-28, -188
-83, 52
-125, -25
1, -59
52, -130
-28, -425
-15, -42
-90, 174
55, -11
16, -69
122, 117
76, 220
-31, -198
-174, -100
38, -73
107, -42
-55, 9
-400, 107
-207, -185
140, -12
49, 152
-275, 2
161, -41
382, -51
-121, -61
-57, -18
-16, -26
-44, -78
-10, 56
19, 70
88, -48
-65, 73
-12, -125
-176, 308
-200, 190
101, -35
4, 41
-10, 39
-42, 68
-87, -105
39, -157
-107, 58
-83, -69
82, -3
21, -21
91, -69
150, -30
242, 43
-132, 217
-18, 295
-105, -10
-81, -84
-54, -205
80, 68
-198, 123
-66, -66
146, 56
262, 338
58, 60
60, -24
34, 23
-156, 1
59, -81
-17, 69
6, 155
-80, 45
90, 66
31, -11
-17, -12
-421, 1
64, -363
13, -23
38, -14
48, -31
-40, 13
158, 24
169, 85
-188, 36
-242, -36
-19, 271
-3, -30
42, -39
-94, 51
7, -81
-59, 41
-114, -164
55, -116
10, -16
-77, -174
-52, 33
-15, 97
28, -27
-66, -108
69, -33
56, -56
22, 64
36, 54
-149, -66
-107, -6
48, 59
234, -124
114, -94
-107, 53
-11, -8
-128, -31
-86, -656
-75, -44
-92, -44
29, -3
64, -102
128, 15
8, 60
167, 47
109, 59
47, 78
44, 23
51, -33
243, -8
-60, -82
8, 124
-94, 112
115, -23
134, 42
-112, 50
-298, -14
-153, -96
94, 12
-44, 125
-50, 145
32, 53
-44, 13
-216, -71
-175, -25
9, -11
-163, -220
119, 3
-58, -83
-48, 66
-84, 113
-69, -187
-100, -119
110, 61
-23, -39
17, -207
-30, -39
-8, -32
199, -114
86, -5
-48, -153
595, 52
115, 117
-62, -67
-209, -24
-21, 357
50, -12
-87, 44
-93, 119
138, 244
-410, 600
-11, -29
410, 48
60, 210
513, 52
644, 82
86, -21
-435, 409
-217, -176
-3, 14
-58, 138
149, 40
-5, -88
192, -69
160, 235
-42, -9
76, -3
-64, 34
-441, 44
-41, 55
-453, 677
-579, 189
-210, 92
-78, 54
14, -75
60, -140
210, -181
-20, 94
193, 19
12, -73
-125, -124
415, -25
334, -89
-68, -277
375, 83
147, 129
-624, -133
47, -76
98, -107
182, -266
175, -49
38, 181
-57, -16
65, -115
-36, -36
-281, -145
-183, -195
-28, 25
72, 29
-199, -16
-6, 105
-285, -152
35, -314
-85, 89
-112, -300
-141, -190
112, 64
88, -156
174, 188
-14, -124
80, -74
-58, 333
98, 222
118, 483
-91, 51
113, 168
230, -158
-178, 306
309, 149
90, -296
-217, -11
101, -55
243, -79
-61, 28
188, -160
86, -26
-33, 87
35, -48
17, -68
-40, 35
105, 14
-393, -13
-363, -477
310, -139
126, 158
49, 118
-21, 159
45, 16
55, 70
112, 115
203, -234
54, 11
-13, -28
36, 57
70, 178
47, 5
-11, 5
18, 16
-7, -69
27, -20
-37, -33
34, -124
274, 20
-124, 250
-206, -22
40, -66
-3, 15
-39, 40
241, -51
-9, -56
-113, 12
42, 16
-39, -23
-39, -64
-85, 8
-32, 4
-40, -4
38, 193
-116, 62
9, -151
53, -78
-19, -11
78, 25
-12, 16
-235, -66
-29, 35
63, -108
106, -164
-8, -115
-102, 147
-205, 0
-32, 70
41, 29
-16, -19
6, 93
-3, -14
-41, -30
17, -51
-39, -20
12, -73
32, -44
-6, -32
-57, -283
44, -10
-31, 0
-71, -8
-80, -73
-53, -31
-37, -50
-14, -14
-31, -63
-52, 95
-26, 21
-1, -69
-31, -109
71, 83
74, 36
48, 111
-36, 4
73, -33
12, -46
-43, 15
-22, 31
10, -50
-15, 52
3, 41
32, -34
-162, -179
-79, -288
54, 51
159, -123
98, -209
-17, 14
-81, 92
65, -21
55, 37
-23, 3
21, 72
-12, 67
-32, 45
28, -40
21, -58
-10, 8
90, -73
40, 22
-39, -23
45, -104
39, -31
-30, 36
50, 25
109, 101
50, -35
29, -17
68, -57
39, 18
44, 138
-9, 82
50, 42
163, -118
160, -98
65, 108
31, 29
14, -26
20, -48
-21, 7
-88, 77
-5, -51
-38, 80
-84, -6
17, 66
-108, -203
-226, -275
57, -82
-415, -288
29, -104
-69, 208
63, 436
-68, 744
123, 170
-74, 4
-31, 46
-68, -37
-25, 162
181, 157
242, -3
71, 17
-317, -31
-286, -256
48, -15
-2, -84
38, 102
-13, 69
-36, -98
174, -10
-19, 108
-84, -25
193, 38
118, 120
-263, -223
8, -369
-108, -405
392, 533
-39, 337
-5, -162
129, 106
196, -208
-29, 0
-179, -108
205, -204
15, -25
78, 251
91, 138
39, -23
88, -34
89, 166
-176, -172
-12, -322
32, -66
314, 150
154, -52
99, -85
-201, -75
-206, 12
97, 2
176, -171
-258, -85
-360, 24
28, -40
40, -54
102, 64
118, 42
-155, -91
309, 38
321, 82
-264, -49
-138, -231
-112, 140
91, -31
130, -19
50, 109
185, -90
268, 159
-18, -53
268, 106
110, 391
-66, 22
79, -78
-81, -102
-49, 19
65, 117
-135, -139
-86, 100
-589, -463
-70, -319
43, 366
12, -134
-3, 12
-130, -52
-171, -145
-55, -69
-78, 168
11, 131
-7, 84
-239, -218
55, -219
37, 119
-337, -201
54, 11
48, 214
199, -129
283, 127
-12, -45
37, -122
133, -456
190, -130
-61, -100
14, -13
-41, 38
93, 197
181, -79
136, -102
102, 37
-67, -35
-93, -55
-119, 74
-6, -31
123, -53
95, -40
-265, -144
-121, -263
-146, -86
45, 4
-22, 40
-195, 85
100, 38
30, -16
87, -108
58, 4
101, 48
60, 38
55, -47
54, 109
-209, 35
136, 22
32, 33
8, 87
108, 271
26, 111
98, 71
37, 140
-159, 112
-119, -32
290, -45
-88, -48
118, -164
85, -28
204, -136
53, 49
69, -43
-28, 27
-124, 153
-8, 153
-180, 125
39, 20
64, -55
-57, -14
-39, 58
-83, 77
-130, -121
15, -37
-16, -78
-104, -168
-38, 3
7, 63
-70, 106
19, -87
-37, -69
-22, 30
82, -28
86, -75
-90, -123
-32, 54
291, 186
89, -18
-135, -103
64, -166
-46, 170
-37, 33
-80, 40
-15, -55
-12, 2
-66, 37
76, 26
-28, -33
41, 22
17, 44
52, -69
267, -128
30, -28
-154, -178
-67, 79
-79, -45
-71, -23
-85, 87
48, 31
59, 9
114, 165
2, 155
-40, -103
-111, 4
-55, -27
7, -66
-88, -24
37, -1
21, -11
-24, 45
86, 103
-27, -58
93, -44
-23, -96
-91, 7
13, -55
-52, -21
-47, -94
-98, -23
16, 35
64, 73
-141, 6
-42, -177
47, -33
35, 65
-121, -33
124, -443
6, 79
37, 76
110, -25
511, 160
70, 239
-3, -261
-2, 198
-149, 2
29, -67
106, 116
-42, 95
-126, -138
139, 154
66, 105
55, -140
-84, -140
-49, -4
-52, -12
-519, 2
-108, -275
130, 90
-98, 13
30, -5
-54, 50
-117, -107
15, -20
103, -26
198, 89
96, 270
327, 90
148, 169
-155, -201
-48, -41
-102, 86
48, 72
-236, -192
-282, -144
-269, 99
16, -62
73, -23
90, 175
-29, -98
-84, -3
16, -63
243, -73
63, 164
-11, -7
-30, -37
-58, -69
2, 12
59, 83
-120, 74
-63, 88
-25, 15
99, -191
143, -376
81, -45
-46, -22
-11, -143
-47, -24
-11, 40
176, 232
-66, -165
-30, -102
-101, -81
407, -119
35, 190
55, 107
-98, 35
5, -56
143, -72
398, 85
-52, 154
-48, -76
-89, 147
-177, -47
-80, 3
21, -18
67, 3
-89, 89
70, -92
62, -18
-7, -63
241, -53
71, 25
-48, 101
234, 164
79, 133
-125, 19
43, 191
174, 95
118, 2
91, 23
10, 28
-15, 4
15, -95
-69, 147
-154, 88
-55, 13
-21, 70
42, -97
-56, -24
129, -146
28, -66
-176, -47
79, -58
5, 13
-39, -41
-34, 123
29, 55
-45, -6
65, 11
71, 50
-139, 84
-103, 81
-210, -291
134, 97
-3, -44
-74, 137
-123, 222
-125, -210
-12, 55
-76, 28
-28, -149
39, -45
-10, 67
-201, 99
22, -251
187, 109
-49, -76
23, -57
17, 38
128, -245
311, -178
-29, 169
17, -40
-107, 154
-37, 74
-37, -155
-247, -260
150, -160
24, 54
7, -4
55, 85
-113, -33
64, -83
100, -97
79, 63
-26, -31
1, -71
-71, 44
34, -77
257, -263
41, 101
-30, 47
-21, -189
189, -126
157, 224
-15, 94
-45, -37
-56, 6
151, -279
54, 93
-25, 137
142, 65
98, -27
41, 19
-45, -7
-207, 230
-314, -43
197, -351
-94, 208
18, 93
171, -9
-29, -1
-179, -28
74, 238
-40, 23
72, -27
252, -405
3, -486
49, -188
64, 42
-55, 4
-230, 80
84, 69
76, -33
64, 0
89, 58
222, -7
-33, -105
-365, 95
-94, 245
-165, -187
306, -202
322, -106
-21, 129
14, 39
-151, 48
7, -46
133, -155
1, 51
-17, -137
55, -108
-158, 4
-206, 213
54, 100
105, 75
55, -17
34, -34
-180, -16
-188, -115
49, -113
-35, -177
95, 9
-230, 146
-182, -30
207, 50
-352, -173
-536, -396
145, -125
158, -262
-97, 181
-148, 114
29, -31
-35, 247
-21, -44
-134, -408
57, -36
-25, 34
87, 186
83, 166
-65, 78
-5, 29
-444, -51
64, 58
100, 96
-132, -34
53, 51
-37, 33
39, -3
-51, 84
-85, 49
-61, 13
63, -15
-214, 103
-95, -133
1, -93
-288, -2
-60, 30
-15, -47
-27, 1
-38, -37
64, 34
69, -15
35, 11
52, 67
62, 79
83, 55
52, -4
-42, -10
-90, 235
-79, 92
114, 195
-51, 18
-203, 245
-60, 20
135, -15
21, 42
-110, -86
58, -178
-62, 1
-85, 15
-18, -95
81, -310
199, 95
-65, 60
-161, -35
-579, -340
-460, -415
441, -190
-53, -55
30, -58
22, -49
-143, 22
-83, -345
220, -169
133, 20
117, 80
101, 79
-48, 105
-56, 132
-390, 164
-79, -74
30, -12
32, -211
164, -157
0, 120
41, -21
188, 155
206, 166
139, -160
88, -67
125, 6
111, -60
112, -15
-3, 306
-63, 47
-87, -117
-61, 68
1, 81
2, -13
-34, 167
167, -244
313, -323
42, 153
60, 292
104, -37
123, 130
-33, 54
-2, -87
44, -57
-31, -56
41, -27
176, 16
-54, 140
-86, 65
-8, -109
138, -188
221, -702
184, 159
-158, -6
-95, -635
221, 2
201, -22
-5, 72
-117, 5
66, 3
127, 90
-23, -21
-160, -86
39, -101
134, 34
-3, -65
62, 3
37, 155
-42, 215
33, 84
142, 28
-16, 6
-214, 11
77, 22
65, 34
-77, 155
170, 222
70, 21
-2, -68
65, -7
-26, 12
96, 50
-4, -48
86, -146
135, -61
10, 30
-184, 93
-65, -13
245, -111
160, -77
-109, 126
-79, 74
78, 28
-6, -73
-172, 29
-611, 80
-59, -52
62, 70
-29, -64
30, -477
243, 26
-167, -128
19, 28
-38, 93
166, 52
19, 80
37, 14
86, 74
-42, -120
92, 5
-46, 102
102, 43
-62, -32
-394, 245
-582, 172
-257, -837
309, -95
120, 127
-13, -138
30, -6
-22, 36
-96, -90
116, 117
-60, 170
134, -41
88, 103
-13, -80
-47, -5
-5, -35
13, -68
218, -327
18, -310
110, 24
29, 39
-195, 21
-126, -154
102, -107
46, 3
-78, -7
-22, -21
12, 2
-68, 248
-130, 103
101, 139
-127, -57
15, 175
-38, -52
85, -40
99, 2
14, -34
6, 68
-10, -29
278, -71
72, 31
-133, 139
-33, 75
53, 58
-55, -7
139, -72
-271, 49
-93, -85
93, 178
-167, -6
0, -95
-76, -244
491, 5
300, 273
-148, -117
30, 5
-162, 93
-299, 25
44, -224
-5, 68
312, -57
70, -255
-118, 240
181, 102
303, 175
-2, 147
115, -42
96, 155
-1, 20
36, -8
-73, 16
141, -34
54, 7
-78, 41
46, 27
105, 136
-96, 122
-16, 28
-46, -24
-185, 502
-103, 288
36, -139
107, -45
-53, 110
-129, 68
176, -127
150, -218
10, -87
189, 421
-59, 250
-210, -11
-158, 77
-11, 138
-48, -22
232, -96
-103, 32
-26, 30
47, -31
96, 60
619, -56
55, 123
-351, -99
-64, -256
9, 111
74, 103
-89, -83
25, 8
125, 76
98, 61
-11, 53
107, 5
98, -89
107, 154
-113, -8
-18, 37
163, 53
-19, -19
-91, -176
59, -70
40, -42
82, -85
-114, 55
88, -43
-31, 107
-266, 7
140, 19
-28, 85
95, 27
33, -70
-31, 18
11, -30
-36, 1
-6, 10
64, -120
-143, -167
47, 36
-29, 6
-14, 23
90, 0
-46, -137
70, -18
126, 62
-66, -8
-55, 74
104, 67
151, 37
-53, -7
-42, 13
192, -380
215, -35
-35, 56
19, -77
-13, 5
-34, -3
109, -29
17, -74
-84, -50
-74, 21
-82, 33
12, 49
-223, 469
16, -92
318, -214
50, 125
-193, 239
50, 42
254, -358
-3, -274
20, 103
116, 172
44, 112
-103, -322
12, -111
-20, -15
-103, 139
167, 98
-19, 168
115, 9
-19, 4
62, -177
-59, 193
50, -36
45, 234
345, 78
66, 52
32, -31
45, 43
-32, 98
-73, -7
155, -100
272, 138
-764, 87
201, -6
-53, 265
-202, 104
-135, -90
62, -18
212, -93
-23, -56
24, -80
6, 44
5, -43
2, 40
-63, 82
-34, -24
55, 60
24, 41
-203, 22
36, -106
-56, -124
-40, -20
-10, 2
-83, 20
-150, -89
-298, -185
-84, 129
324, -147
127, 8
-10, -30
154, -44
132, 128
2, 121
-478, -237
-196, -163
-73, -38
122, 119
-8, 119
-15, -17
-184, -77
174, 37
-100, 69
-111, -74
-78, -89
14, 7
47, 68
-160, -73
-1, -135
-72, -30
-133, 18
123, 37
-274, 78
-193, -6
62, -26
13, 39
-147, 70
4, 0
244, -120
264, -148
146, -15
-48, -97
-8, 20
142, -105
14, 99
57, -170
462, -292
168, 87
5, -64
0, -66
47, 86
-30, -66
-24, 61
-74, -141
210, -575
47, -128
-35, 34
-82, 292
-170, -15
-13, -9
14, -82
-46, -60
135, 125
-59, 119
-15, -122
-42, 29
-10, 144
35, 50
60, -79
114, 60
-305, -182
-103, -104
-193, 193
-150, -57
21, 33
147, 67
-402, 172
-237, -23
122, 26
-63, -65
-23, -40
-186, 24
3, -60
184, -51
-55, -195
-101, -72
50, -101
-332, 551
-301, 391
-52, -73
-113, -7
-5, -10
29, -34
39, 27
-101, -19
-251, -120
-151, 53
-18, 24
-210, -27
-111, -80
35, 370
28, 190
146, -215
-64, 84
69, 9
-137, -16
32, -213
228, -252
149, -116
44, 43
-108, -2
-29, -151
121, -109
-69, -6
-1, 91
25, 1
-44, -169
-85, -36
80, 92
-125, 17
-121, 29
55, -15
86, 25
111, -253
55, 104
-103, 164
-18, -43
28, -83
-106, 22
-41, 126
142, -86
37, 52
22, -278
454, 115
-8, 140
-28, 96
-122, -59
46, -98
178, 52
452, 263
77, 158
49, -281
80, 18
-100, 36
72, -167
70, -8
-31, 16
-4, 82
85, -6
-41, 40
28, 1
178, 10
-172, -8
-168, -30
-43, 40
-106, -23
-11, 24
-46, -39
-32, -7
1, 292
70, 278
131, 164
-54, -5
229, -333
-166, 28
-82, 59
71, -84
215, 147
198, 43
-40, -416
-30, -406
-74, 28
183, 15
36, -30
63, 64
90, 66
394, 139
17, 49
-32, -311
255, -154
-54, -38
-332, -312
-16, -5
-51, -20
-41, 70
125, 227
105, 46
19, 27
-45, 72
-9, 123
-157, 45
26, -169
1, 24
-46, 17
143, -36
3, -35
45, -19
-22, 2
-9, 2
-118, -80
-62, 27
100, 6
55, 60
64, 58
-28, -197
33, -149
-87, -45
-46, -46
-209, 117
-27, -43
92, -91
10, 58
15, -71
79, 13
72, 139
-199, 88
-3, -2
-17, -173
-194, -22
55, 24
-2, 267
-80, 46
-57, 107
57, -199
4, 45
6, 186
43, -8
-22, -133
-37, 52
-24, 176
-101, -101
-46, 4
118, 59
148, 10
-11, 139
-44, 107
-40, -227
156, -15
122, 376
-122, -42
674, 29
273, 309
-97, -113
-92, -64
-133, -161
33, -38
139, 178
-39, -71
7, -71
-4, 40
-551, 152
-410, -191
96, 3
140, -186
3, 141
-199, 181
-240, 6
-36, 88
-34, 18
376, 45
1251, 150
-96, 586
56, 388
-130, 59
-405, -78
-48, -52
33, -64
22, 12
-18, -88
144, 27
112, 49
123, -137
304, -428
122, 167
299, 215
458, -409
-159, -97
-403, 291
112, 311
120, -20
-15, 31
-204, 176
-208, -1
-306, -179
24, -89
156, -64
-46, 17
-11, 173
190, 140
168, -73
140, -81
-165, -92
-49, -69
-119, -115
-79, -45
21, 285
73, 151
-35, -154
-59, 71
-172, 429
-474, 12
11, 141
-142, -14
390, 205
342, 432
-38, 6
-48, 88
42, -110
158, -10
6, 83
31, 13
-55, 9
-24, -123
-90, 113
-85, -77
131, -140
11, 192
-93, 148
18, -226
-398, 485
-51, -44
-229, 384
-294, 349
106, -32
-378, 128
172, 0
213, 4
-31, 410
-292, -126
-320, -529
10, 65
-25, -70
11, 67
21, 129
-91, -75
-54, 205
69, 72
76, -147
4, -77
-77, -64
-159, -20
-140, -432
210, -340
-178, 42
27, -12
267, -199
106, -70
-120, -64
-32, -190
-32, 273
-130, 150
-60, -124
-19, 35
-15, -22
69, 106
153, 148
-20, 131
-202, 96
-9, -24
-66, -117
11, 22
-121, -258
-30, -324
-152, 110
153, -130
214, -189
-1, -239
0, 29
-171, -35
-22, -13
-15, -23
-203, -158
31, 112
-259, 245
-126, -240
-217, -3
71, 150
69, -225
387, -366
24, -16
381, 45
327, 123
111, 436
176, 51
93, 2
-210, 239
-231, 154
-133, 89
-20, -328
190, -493
-109, 93
47, 29
-49, 124
-5, 57
12, 27
43, 56
2, 49
-75, 14
-316, 66
-239, -112
29, -57
98, -278
45, -124
16, -41
99, -43
-151, 52
-48, 24
85, -5
155, -167
-28, -56
-95, -9
16, -41
-89, -144
-226, -10
17, 198
-183, -24
-170, -190
54, -42
193, -8
-97, 35
43, -147
88, -60
69, 28
21, -66
-19, -33
25, -209
-65, -45
-414, 312
47, 8
35, 53
-27, -97
65, -38
-172, 209
-67, 24
-82, -87
-53, -55
-27, -10
-214, -48
-126, -17
1, 121
-47, -11
-213, 32
-10, -69
31, -61
88, 67
-73, 67
-116, -370
364, 20
255, 309
-11, -2
111, -96
-142, -140
-24, -16
30, -14
-66, -49
-77, -59
-29, -139
-142, 169
231, -292
280, -23
-3, 147
-32, 145
-4, -124
74, -11
93, 124
-145, -90
-134, -124
-93, -86
21, 84
63, -140
48, -71
120, -69
125, -84
-25, 60
-62, 85
-54, -32
65, 8
-110, -39
-84, -112
55, -2
-56, 129
17, -6
113, -54
88, 71
-140, 252
24, 56
0, -11
-115, 45
-173, 229
-81, 92
-11, -25
352, 430
214, -5
-150, -113
-57, 73
21, 92
-62, 7
17, -8
-107, 54
38, 105
-69, 21
-1, -105
81, 65
194, -67
-36, -228
53, -65
-69, -41
-7, 83
-79, -53
-116, -49
-192, -64
71, 32
-7, 62
-57, 59
-260, -311
-193, -148
-47, -83
26, -28
4, -79
57, -73
-50, 32
-228, -267
48, -34
199, -65
78, -64
138, 349
-91, 160
161, -97
196, -40
-29, -80
272, -187
-35, 89
-351, 110
102, -22
225, 321
0, 77
-254, 351
62, 117
-2, -28
11, -86
153, -63
22, -36
37, -96
240, -61
246, 298
-334, 112
-14, -118
7, -151
-124, 206
-207, 374
-73, -145
-43, -173
-123, -28
-9, 60
58, -21
-36, -29
-71, 12
105, 220
72, 81
-98, 42
-46, -67
31, -61
17, 42
58, -70
-51, -86
15, 118
-9, 366
-26, 409
739, 306
576, -124
-163, 60
53, 76
15, 54
78, -45
17, 19
65, -227
31, -168
75, -107
61, -55
0, 63
-29, 203
88, 57
59, 126
-47, 56
-84, 33
32, 98
82, -20
253, 85
14, 192
24, 1
-90, -140
284, -83
-36, 95
74, 37
87, 97
330, -117
56, 14
6, 12
36, 134
18, -38
70, 1
-36, 83
-193, -131
12, 204
44, 47
25, -135
-76, 58
53, -18
-60, 1
-16, -40
-37, 24
-68, -37
40, -1
-48, 138
-71, -177
-265, -122
-240, -219
108, 105
-35, 38
54, 5
107, 41
-89, 104
-61, 114
133, -4
242, -30
2, 8
6, 103
45, 103
19, -31
-54, -3
-35, 30
-39, 45
53, -7
-173, 19
-89, 8
13, 41
15, 23
182, 300
-9, 26
109, 3
67, -42
16, -52
52, 0
-263, 177
-349, -9
-246, -257
4, -165
-6, -12
-92, -61
61, -28
58, -369
172, -207
3, 77
18, -82
67, -22
-25, -37
68, 131
41, 123
18, 35
14, -16
165, 7
72, -153
-145, -467
39, 133
-490, 196
-38, -47
91, 161
-37, -7
-111, -205
-127, -48
54, 28
-248, 18
-106, -23
66, -6
-200, 2
-364, 251
-370, -30
-45, 73
-113, -106
-80, -63
-175, 356
-7, 81
8, -32
180, -170
42, -126
-8, 19
66, 135
-139, 167
20, -130
171, -38
-38, -169
49, -27
22, -199
76, -63
30, -36
7, -11
4, 33
12, 3
-55, 14
-257, -47
276, -110
454, 372
-203, 295
-189, -89
203, -60
0, 58
-168, 114
-123, -256
-113, -109
-12, -207
227, -103
-231, -49
-166, -140
-133, 142
-7, 59
-80, 199
-107, 55
252, -234
239, -18
-60, -88
83, -66
-45, 29
102, 1
10, -89
-51, -75
-14, 95
60, 23
-98, 106
-134, 49
-26, -44
80, -98
33, 109
-52, 24
51, -33
-29, 6
-3, 36
-7, -197
42, -129
-40, -39
-86, 105
1, 81
-237, 191
-288, -403
127, -292
-109, 71
30, -42
141, 296
94, 113
70, -55
66, 101
-98, -6
71, -79
-43, 30
-118, 27
3, -70
-140, 15
-56, 16
-46, -61
-32, -20
-8, -65
-45, 169
-263, -592
101, -250
-26, 109
-149, -95
-50, -130
64, 97
-626, 74
-159, 72
35, 85
112, 39
-81, 66
56, 0
72, 195
132, 101
215, 181
-31, -17
-23, 0
14, -23
38, -45
-44, 109
-178, 214
76, -15
55, -8
111, -54
19, 75
-20, -9
-32, 20
-24, 39
42, 13
18, 68
-17, -33
15, 23
-33, -9
-8, -110
56, -80
-45, 87
4, 59
-69, 13
-28, 5
-35, -81
-2, 14
-67, 21
327, -86
5, 170
-88, -97
64, 143
-211, -80
35, -89
44, 97
6, -16
128, -82
-31, -55
-2, -218
59, -51
0, -35
64, -120
-4, -62
-32, 54
-9, 22
-78, -81
94, -18
-49, 43
61, 16
-19, -45
35, 111
115, 350
-14, 85
158, 204
-209, 18
191, -14
14, -45
-70, -140
83, -77
262, 18
6, 153
-141, -82
12, -119
-91, -252
265, -258
15, 78
-139, -36
9, 0
391, 311
-2, -28
-247, -78
125, 27
5, 209
-35, -172
-9, -25
73, -146
153, -56
-47, 343
17, -12
-75, -38
-21, -16
81, -29
-262, 160
103, -16
84, -59
1, 23
50, -77
-50, -180
70, -20
91, 32
29, -28
27, 31
-3, 25
-114, -38
2, -36
71, 31
-21, -144
32, -276
95, -112
-25, 5
-40, -82
-64, 55
-57, 24
71, -13
31, -19
-48, -74
-107, -91
12, 110
6, 199
-11, -129
-97, 139
-540, -221
-93, -417
117, 118
164, 86
36, 22
60, 55
-63, 223
-324, 150
-46, -18
109, 82
-36, 6
-66, 121
-204, 202
-51, -119
37, -61
-137, 84
9, -349
42, 26
-99, -365
33, -132
-96, 33
-90, 26
-266, 79
-144, 33
20, 86
152, 123
328, 111
319, -298
347, -276
18, 309
-47, -38
-105, 112
-13, 92
47, 47
-122, -11
-131, 51
-47, -188
-178, -60
-92, 86
-36, -105
-57, 128
-7, 77
66, -58
-80, 94
-69, 56
74, -35
168, -67
41, -55
-14, -259
53, -55
378, 70
164, 59
-198, -194
511, 40
-68, 28
-134, -11
-84, -6
-43, 73
98, -6
241, -89
36, 60
-392, 305
603, 236
627, 474
-168, -123
221, 83
-427, -145
-319, -305
122, 116
-210, 360
-11, 8
51, -22
115, -33
-76, 143
-213, 88
291, -65
103, 57
-126, -182
-71, -187
54, -59
-23, -161
124, -80
-21, -180
-19, -44
72, 3
144, 87
104, -88
44, 1
125, 78
-232, -13
-322, -208
-23, 123
-82, 41
165, 57
222, 179
-123, -54
-166, -99
-8, -42
-25, 56
-187, -7
-21, 3
38, 53
121, 170
58, 163
-59, 129
-19, -86
1, -2
480, 155
347, 182
-90, -41
-260, -304
-204, 187
98, -204
-42, 70
-16, 9
-20, -38
-28, -30
15, -19
-24, 29
-232, 16
55, -291
58, 9
29, 155
-239, -127
-56, -105
-19, -49
72, 59
8, -11
-69, -54
-246, 218
130, 170
-244, 21
-417, 150
-441, -49
176, -331
102, -126
-19, 39
13, -21
99, 62
71, -22
-2, -75
15, 20
76, -9
26, -82
-17, -20
278, 184
114, -16
282, -224
-123, 123
16, -29
3, 63
62, -83
-23, -68
54, 139
-175, 350
-73, -26
-22, 29
-58, 66
8, -77
21, -27
196, 94
47, 39
-69, -4
-249, -69
-90, -51
5, 141
-42, -168
9, -182
80, 32
79, -132
-169, 70
-481, -190
-42, -65
-461, 184
-99, 154
229, -156
92, -48
20, -60
105, -609
61, -172
