-84, -514
-124, -474
-110, -396
-118, -404
-139, -407
-156, -452
-135, -441
-166, -380
-111, -465
-99, -426
-143, -462
-113, -408
-80, -393
-114, -452
-115, -424
-139, -432
-117, -437
-152, -377
-84, -430
-36, -431
-133, -354
-89, -388
-60, -409
-116, -409
-94, -437
-133, -407
-132, -407
-127, -410
-126, -407
-146, -407
-134, -429
-148, -427
-120, -446
-109, -408
-127, -404
-121, -403
-121, -395
-119, -442
-109, -470
-121, -413
-138, -404
-128, -428
-130, -411
-78, -399
-7, -430
-128, -389
-65, -428
-99, -363
-170, -449
-129, -402
-140, -404
-108, -483
-122, -472
-111, -413
-130, -387
-136, -366
0, -406
-94, -432
-101, -391
-56, -410
-44, -437
-159, -426
-130, -442
23, -412
-67, -368
-147, -444
-115, -400
-105, -429
-93, -413
-146, -380
-117, -423
-110, -432
-102, -397
-35, -392
-108, -389
-129, -425
-76, -410
-92, -406
-135, -398
-96, -460
-134, -430
-103, -356
-148, -386
-135, -433
-136, -444
-140, -432
-123, -432
-160, -440
-110, -431
-104, -413
-147, -469
-47, -420
-128, -393
-122, -482
-130, -396
-137, -459
-154, -434
-235, -366
-159, -411
-150, -429
-170, -411
-111, -409
-166, -382
-111, -407
-110, -409
-128, -413
-174, -413
-123, -394
-72, -419
-82, -382
-108, -451
-90, -438
-48, -408
-120, -416
-84, -344
-175, -427
-196, -398
-144, -453
-112, -440
-140, -407
-138, -402
-101, -454
-126, -409
-82, -453
-160, -483
-135, -462
-166, -445
-83, -443
-93, -403
-127, -422
-107, -413
-120, -411
-138, -399
-187, -385
-31, -431
-62, -425
-146, -470
-122, -400
-117, -422
-123, -460
-161, -429
-117, -404
-127, -422
-101, -435
-134, -419
-72, -391
-94, -435
-108, -430
-108, -372
-130, -391
-137, -475
-106, -406
-100, -440
-127, -380
-103, -386
-76, -392
-136, -441
-66, -393
-64, -417
-126, -436
-132, -431
-129, -417
-102, -405
-151, -389
-96, -421
-117, -448
-69, -423
-132, -380
-98, -395
-161, -398
-133, -397
-107, -355
-106, -436
-208, -374
-152, -489
-100, -468
-116, -409
-133, -417
-123, -385
-121, -380
-133, -447
-97, -410
-140, -389
-154, -445
-150, -407
-95, -437
-188, -473
-168, -389
-68, -426
-71, -419
-63, -441
-155, -465
-146, -396
-115, -368
-90, -426
-90, -409
-118, -389
-111, -342
-131, -439
-104, -406
-22, -436
-160, -426
-55, -455
-143, -426
-102, -522
-128, -421
-42, -362
-96, -411
-121, -408
-97, -434
-120, -513
-117, -437
-97, -444
-139, -417
-92, -374
-104, -406
-157, -396
-117, -409
-66, -396
-145, -375
-149, -395
-84, -407
-130, -404
-148, -403
-124, -401
-120, -393
-111, -444
-120, -418
-105, -379
-127, -401
-163, -404
-108, -421
-96, -422
-133, -420
-142, -403
-139, -434
-146, -417
-134, -438
-147, -447
-111, -431
-119, -438
-117, -412
-116, -434
-132, -395
-143, -439
-149, -453
-132, -388
-110, -384
-120, -440
-103, -445
-119, -412
-143, -326
-112, -435
-139, -384
-124, -374
-135, -390
-115, -413
-115, -428
-92, -398
-82, -409
-90, -389
-66, -437
-57, -445
-135, -400
-119, -403
-116, -394
-120, -357
-140, -464
-123, -412
-156, -382
-133, -431
-91, -375
-95, -393
-153, -431
-111, -448
-136, -411
-102, -393
-113, -407
-132, -432
-125, -413
-126, -412
-115, -415
-119, -409
-120, -405
-99, -384
-104, -427
-90, -488
-143, -469
-121, -396
-140, -406
-123, -363
-134, -406
-158, -445
-180, -403
-20, -462
-49, -461
-154, -464
-95, -402
-99, -417
-126, -367
-127, -382
-119, -425
-163, -409
-88, -418
-124, -422
-207, -393
-103, -395
-129, -391
-123, -426
-124, -379
-156, -395
-90, -408
-62, -466
-105, -410
-98, -416
-85, -432
-61, -415
-111, -399
-156, -410
-104, -403
-138, -412
-167, -406
-75, -424
-151, -420
-130, -422
-82, -391
-162, -469
-121, -432
-128, -390
-161, -406
-66, -433
-105, -434
-114, -399
-75, -453
-136, -416
-155, -434
-126, -419
-90, -387
-120, -426
-130, -379
-121, -395
-93, -432
-104, -405
-116, -404
-152, -372
-135, -468
-142, -476
-131, -423
-131, -448
-124, -424
-89, -414
-120, -423
-73, -383
-130, -444
-112, -434
-101, -375
-137, -440
-199, -405
-106, -403
-109, -432
-74, -433
-154, -391
-176, -424
-99, -396
-94, -415
-64, -375
-177, -369
-181, -398
-126, -457
-130, -470
-102, -404
-111, -391
-105, -406
-118, -428
-149, -429
-110, -438
-143, -446
-147, -426
-127, -404
-66, -405
-127, -423
-178, -390
-125, -435
-133, -388
-140, -400
-126, -384
-142, -399
-31, -405
-82, -390
-120, -407
-156, -443
-153, -393
-161, -425
-110, -408
-76, -424
-147, -405
-138, -398
-92, -426
-127, -392
-164, -523
-176, -479
-111, -412
-84, -418
-92, -421
-80, -439
-85, -425
-136, -373
-154, -355
-99, -417
-46, -424
-109, -412
-126, -409
-170, -422
-72, -396
-77, -396
-169, -445
-131, -405
-108, -404
-181, -343
-85, -403
-169, -421
-110, -414
-104, -410
-176, -467
-163, -452
-137, -372
-104, -397
-109, -355
-113, -410
-109, -452
-152, -363
-117, -408
-117, -437
-94, -415
-144, -431
-126, -420
-168, -410
-115, -432
-120, -421
-161, -426
-108, -385
-99, -434
-90, -407
-117, -456
-123, -407
-145, -381
-104, -464
-113, -384
-128, -391
-82, -413
-111, -419
-111, -416
-136, -422
-85, -402
-142, -428
-171, -426
-102, -484
-119, -442
-114, -409
-100, -426
-120, -411
-91, -389
-90, -398
-110, -421
-72, -433
-126, -382
-135, -394
-51, -440
9, -482
-132, -423
-122, -390
-125, -428
-93, -404
-169, -430
-170, -392
-109, -397
-128, -382
-151, -420
-63, -385
-76, -364
-93, -442
-126, -373
-104, -377
-133, -405
-90, -350
-106, -415
-116, -406
-148, -449
-98, -413
-124, -371
-145, -462
-126, -443
-136, -409
-150, -454
-102, -459
-120, -404
-134, -429
-305, -404
-143, -462
-175, -422
-154, -434
-16, -472
-121, -393
-138, -429
-108, -460
-57, -368
-100, -401
-116, -404
-124, -393
-142, -416
-116, -409
-99, -357
-75, -446
-123, -427
-125, -368
-76, -366
-61, -409
-77, -438
-111, -436
-99, -447
-132, -413
-155, -407
-90, -395
-138, -385
-117, -400
-103, -480
-47, -429
-106, -428
-146, -440
-96, -433
-147, -466
-165, -447
-106, -404
-133, -385
-121, -368
-85, -328
-103, -394
-122, -371
-143, -426
-109, -401
-113, -389
-103, -362
-91, -403
-141, -413
-130, -414
-122, -384
-102, -436
-90, -495
-114, -420
-119, -384
-131, -395
-174, -450
-147, -438
-110, -464
-95, -395
-164, -459
-102, -414
-70, -355
-92, -430
-166, -442
-106, -418
-178, -440
-179, -455
-75, -420
-135, -440
-91, -433
-73, -430
-108, -429
-155, -390
-139, -422
-112, -412
-128, -421
-103, -406
-143, -409
-120, -428
-155, -404
-151, -414
-126, -409
-108, -419
-104, -387
-123, -413
-141, -438
-93, -402
-60, -438
-132, -447
-133, -420
-172, -382
-175, -418
-108, -422
-180, -405
-171, -380
-112, -379
-126, -466
-119, -434
-155, -404
-95, -425
-93, -441
-147, -465
-72, -464
-52, -434
-104, -388
-113, -434
-132, -403
-91, -398
-107, -388
-138, -338
-91, -399
-114, -424
-134, -400
-179, -384
-141, -431
-102, -449
-71, -442
-154, -414
-40, -328
-122, -374
-144, -397
-163, -439
-100, -404
-139, -365
-126, -437
-153, -440
-98, -371
-105, -429
-143, -426
-125, -381
-109, -403
-79, -387
-114, -417
-118, -391
-58, -388
-136, -381
-137, -392
-166, -386
-142, -442
-161, -376
-117, -399
-60, -488
-140, -418
-110, -432
-125, -422
-162, -497
-132, -398
-128, -428
3, -403
-50, -402
-138, -377
-152, -411
-113, -465
-131, -423
-139, -398
-32, -416
-116, -385
-127, -426
-90, -457
-123, -449
-180, -432
-116, -373
-114, -439
-196, -413
-102, -391
-64, -420
-44, -401
-209, -390
-133, -425
-105, -399
-123, -383
-96, -372
-92, -439
-113, -373
-108, -457
-120, -443
-124, -379
-120, -368
-133, -435
-116, -408
-127, -413
-85, -400
-129, -447
-121, -437
-121, -404
-197, -421
-131, -405
-103, -424
-127, -463
-131, -440
-145, -417
-81, -398
-109, -449
-139, -435
-135, -415
-106, -368
-100, -424
-126, -380
-223, -347
-85, -412
-97, -390
-123, -410
-95, -414
-127, -425
-134, -403
-103, -404
-130, -408
-73, -426
-87, -418
-75, -396
-64, -383
-52, -382
-145, -425
-151, -365
-129, -402
-162, -419
-130, -384
-152, -406
-128, -418
-140, -417
-118, -399
-70, -442
-92, -411
-84, -424
-128, -425
-138, -442
-122, -414
-138, -393
-128, -386
-120, -412
-101, -392
-112, -396
-86, -437
-117, -462
-108, -418
-177, -403
-97, -414
-105, -391
-74, -439
-113, -447
-100, -408
-121, -441
-142, -420
-168, -388
-130, -406
-138, -459
-126, -407
-102, -379
-146, -407
-110, -414
-114, -363
-126, -378
-142, -421
-123, -423
-112, -396
-127, -438
-139, -387
-103, -421
-157, -375
-108, -391
-146, -432
-53, -401
-147, -406
-155, -416
-145, -432
-163, -430
-113, -429
-135, -415
-98, -461
-116, -405
-166, -395
-143, -413
-103, -397
-142, -439
-126, -463
-189, -408
-145, -353
-107, -405
-225, -414
-147, -384
-79, -397
-163, -404
-106, -429
-113, -420
-201, -423
-103, -383
-103, -431
-107, -417
-124, -415
-174, -375
-130, -353
-118, -442
-109, -425
-129, -454
-131, -434
-149, -392
-77, -377
-112, -442
-95, -389
-88, -423
-137, -388
-178, -440
-141, -384
-162, -358
-121, -388
-159, -424
-95, -405
-118, -427
-116, -440
-119, -447
-148, -432
-118, -398
-116, -394
-105, -386
-131, -406
-121, -443
-111, -407
-145, -433
-106, -415
-144, -429
-115, -396
-74, -419
-66, -441
-92, -412
-89, -399
-115, -439
-117, -413
-87, -427
-114, -427
-135, -420
-115, -430
-132, -441
-120, -403
-84, -396
-217, -331
-158, -392
-129, -409
-150, -386
-133, -439
-68, -437
-161, -399
-120, -418
-47, -397
-72, -373
-119, -385
-147, -435
-100, -408
-133, -392
-119, -398
-71, -412
-114, -372
-159, -419
-188, -404
3, -449
-79, -401
-78, -432
-89, -396
-143, -389
-134, -404
-143, -389
-118, -419
-99, -384
-144, -425
-132, -455
-125, -409
-131, -397
-143, -416
-98, -372
-111, -386
-129, -409
-114, -397
-128, -415
-145, -422
-176, -437
-100, -399
-113, -405
-118, -370
-124, -434
-165, -379
-105, -414
-86, -404
-146, -363
-103, -406
-95, -387
-106, -395
-110, -411
-120, -438
-71, -407
-114, -398
-122, -408
-115, -383
-113, -328
-88, -449
-107, -438
-51, -366
-126, -405
-125, -389
-109, -371
-146, -407
-102, -365
-93, -392
-125, -444
-69, -371
-86, -337
-72, -456
-116, -379
-98, -439
-68, -429
-129, -391
-117, -418
-124, -429
-171, -434
-97, -412
-99, -436
-140, -428
-85, -420
-93, -440
-81, -400
-95, -408
-64, -422
-79, -397
-105, -429
-79, -359
-133, -391
-184, -438
-47, -428
-94, -399
-124, -420
-136, -371
-69, -448
-96, -348
-202, -439
-126, -447
-126, -404
-192, -436
-77, -381
-99, -368
-100, -418
-114, -426
-176, -425
-165, -380
-107, -446
-157, -424
-78, -398
-153, -432
-98, -391
-77, -397
-136, -411
-90, -363
-181, -404
-143, -423
-194, -412
-140, -414
-122, -381
-65, -385
-127, -420
-107, -411
-108, -411
-74, -378
-114, -418
-129, -424
-139, -391
-135, -425
-104, -365
-158, -404
-150, -435
-133, -409
-208, -406
-124, -373
-110, -423
-108, -424
-77, -426
-78, -404
-154, -393
-72, -391
-122, -439
-104, -449
-148, -382
-85, -420
-113, -399
-132, -421
-113, -408
-133, -387
-102, -399
-151, -443
-165, -443
-75, -398
-63, -391
-101, -425
-110, -400
-74, -415
-135, -421
-127, -359
-147, -363
-99, -410
-64, -443
-156, -403
-115, -398
-121, -419
-110, -345
-113, -373
-97, -418
-87, -412
-139, -406
-103, -396
-115, -407
-94, -405
-128, -378
-181, -398
-87, -401
-152, -412
-169, -380
-141, -384
-83, -389
-133, -402
-41, -374
-225, -387
-100, -372
-112, -395
-111, -417
-134, -389
-122, -417
-109, -411
-111, -409
-138, -368
-117, -372
-92, -373
-172, -461
-124, -423
-109, -417
-132, -413
-90, -374
-97, -413
-130, -406
-106, -431
-153, -377
-132, -393
-125, -448
-106, -440
-106, -415
-175, -436
-129, -417
-112, -417
-213, -401
-230, -368
-72, -450
-105, -393
-122, -388
-115, -398
-158, -422
-133, -416
-90, -413
-222, -439
-164, -412
-103, -392
-131, -382
-121, -409
-91, -485
-86, -396
-110, -465
-91, -429
-84, -446
-58, -415
-109, -421
-124, -389
-80, -401
10, -419
-139, -348
-131, -439
-160, -376
-87, -381
-129, -356
-109, -379
-112, -412
-111, -400
-119, -452
-122, -386
-100, -405
-137, -388
-111, -417
-51, -434
-115, -436
-87, -430
-169, -427
-105, -377
-87, -399
-126, -389
-96, -425
-173, -329
-125, -360
-117, -420
-114, -410
-103, -408
-138, -447
-174, -431
-137, -387
-120, -418
-102, -420
-94, -405
-157, -398
-111, -403
-135, -384
-110, -408
-83, -405
-120, -373
-143, -393
-126, -431
-119, -450
-102, -383
-118, -399
-171, -453
-163, -434
-180, -390
-69, -379
-108, -393
-150, -320
-138, -380
-60, -382
-119, -432
-180, -405
-124, -445
-103, -394
-133, -388
-139, -419
-122, -370
-189, -353
-198, -433
-103, -388
-144, -388
-80, -348
-92, -369
-76, -429
-96, -418
-165, -448
-132, -422
-123, -443
-55, -406
-72, -390
-61, -421
-109, -411
-147, -399
-97, -404
-129, -385
-134, -403
-107, -396
-124, -437
-57, -458
-123, -421
-71, -420
-124, -406
-96, -359
-100, -436
-88, -412
-83, -388
-119, -397
-123, -402
-86, -370
-111, -410
-78, -398
-201, -382
-112, -415
-117, -436
-114, -399
-121, -369
-97, -358
-113, -379
-128, -425
-109, -400
-120, -353
-133, -375
-112, -442
-145, -428
-57, -381
-89, -394
-138, -394
-106, -416
-123, -286
-162, -420
-106, -356
-91, -408
-83, -396
-161, -386
-143, -426
-81, -403
-136, -396
-124, -388
-57, -434
-46, -463
-114, -399
-105, -420
-87, -419
-119, -373
-120, -382
-137, -420
-136, -396
-93, -410
-118, -411
-114, -438
-146, -411
-119, -395
-93, -365
-193, -379
-275, -453
-6, -467
-206, -59
-209, -281
-22, -466
-175, -406
-123, -347
-175, -434
-179, -385
-106, -411
-31, -266
3, -349
-44, -270
-142, -379
-102, -427
-94, -441
-112, -380
46, -299
-150, -415
-199, -462
-115, -421
-108, -379
-109, -407
29, -488
-106, -500
-212, -362
-236, -326
-40, -461
22, -452
-145, -446
-109, -375
-99, -465
99, -643
-81, -416
-136, -539
-151, -311
26, -222
-182, -350
-496, -191
-45, -457
-98, -553
-95, -549
39, -354
-116, -605
-107, -502
24, -369
-381, -356
-191, -314
-269, -47
-210, -223
67, -380
-340, -635
-160, -624
-201, -411
-238, -293
112, -627
-210, -727
-206, -581
89, -452
-89, -363
-254, -436
134, -509
-173, -413
-75, -406
-152, -604
-208, -453
-104, -424
-147, -387
-602, -253
-358, -306
-158, -549
-107, -331
-127, -413
-139, -458
-169, -506
-126, -286
-131, -339
-97, -321
-205, -438
-113, -261
-126, -197
-277, -564
6, -537
-192, -440
-164, -569
117, -373
177, -403
-122, -346
-207, -368
-212, -477
-65, -294
32, -431
-131, -387
-158, -386
-193, -414
-64, -435
-197, -357
-126, -522
-79, -414
-128, -335
-309, -486
108, -353
-130, -528
-155, -329
-116, -367
-129, -432
-22, -246
64, -358
-319, -318
-129, -389
-169, -351
-199, -408
-91, -435
-165, -336
-83, -327
-114, -389
-222, -335
-200, -318
-114, -329
-65, -259
-131, -382
-109, -460
35, -249
12, -511
-64, -392
-32, 10
-271, -577
-180, -327
-117, -360
114, -537
-288, -449
-202, -375
-99, -277
-145, -420
-194, -311
-115, -412
-143, -293
-141, -394
-161, -422
-81, -405
-142, -352
-149, -347
-124, -431
-90, -332
-90, -420
-56, -361
-137, -319
-147, -358
-101, -424
-121, -458
-16, -385
-102, -386
54, -461
-118, -351
-117, -357
-16, -428
-195, -438
-136, -426
-115, -406
-173, -341
-116, -389
-70, -460
-82, -371
-89, -425
-163, -340
-125, -370
-107, -462
-52, -455
-7, -260
-132, -351
-206, -484
-41, -407
-144, -244
-304, -351
-141, -398
-98, -374
-81, -580
43, -407
-106, -268
-184, -431
-165, -398
-33, -334
-70, -378
-143, -398
-108, -419
-124, -476
-87, -380
-47, -442
-1, -349
-99, -228
141, -279
-6, -461
-97, -430
-170, -323
-261, -353
-240, -379
-191, -480
-20, -468
48, -448
-238, -480
-299, -519
-33, -547
-78, -298
-95, -354
-176, -474
-185, -596
-128, -299
-87, -407
-149, -385
-388, -388
-207, -362
-47, -358
-191, -492
-115, -334
-161, -379
-93, -467
-54, -419
-193, -436
-67, -433
-100, -360
-164, -416
-199, -303
-107, -388
-103, -482
-104, -395
-74, -399
-69, -374
-133, -332
-88, -438
-163, -440
-103, -488
-89, -367
-251, -628
-134, -515
-254, -415
-153, -418
-327, -489
-216, -396
-127, -405
-107, -320
-70, -479
-11, -367
20, -313
-155, -479
-174, -493
-155, -339
25, -316
-28, -433
-72, -473
-180, -450
-114, -309
-75, -365
-160, -403
-94, -395
-98, -245
-142, -437
-24, -369
61, -336
-40, -346
-165, -332
-116, -286
-110, -460
-50, -389
-238, -283
-231, -405
-76, -564
-66, -571
-207, -333
-53, -344
-195, -321
-151, -378
-112, -409
-147, -338
-304, -293
-273, -362
-259, -318
-40, -334
-122, -364
-317, -420
-49, -412
-78, -352
-114, -418
-51, -359
-91, -477
-50, -417
-161, -467
-184, -404
-86, -402
-431, -413
-477, -415
-156, -358
-189, -148
-4, -316
26, -318
-122, -451
-32, -420
-331, -277
177, -375
-445, -285
-260, -424
-166, -418
-331, -320
-335, -418
-38, -474
14, -418
-203, -312
-169, -304
-376, -534
72, -665
-172, -179
-202, -497
-81, -368
215, -387
-211, -469
-37, -339
-69, -417
-370, -414
-158, -363
-44, -241
-150, -335
-194, -287
-243, -351
66, -384
-51, -386
-127, -519
99, -396
-54, -358
-183, -351
-143, -368
-61, -368
280, -421
-72, -392
0, -420
122, -369
-163, -242
-53, -657
187, -620
-227, -395
-117, -385
-41, -437
-71, -392
-20, -384
-114, -432
-198, -497
-130, -568
-101, -668
-120, -446
-169, -342
-2, -343
-74, -399
-2, -645
-10, -506
-182, -392
-152, -449
-158, -470
-164, -322
-325, -548
-156, -523
-200, -187
-454, -271
-217, -468
-285, -230
-96, -297
-130, -393
-223, -203
-194, -294
-300, -328
-189, -162
-342, -243
-359, -500
28, -280
130, -398
-167, -407
-282, -268
-67, -372
-102, -406
-34, -243
-143, -423
-66, -424
-88, -304
-246, -256
-203, -476
-158, -514
-316, -254
-95, -447
72, -746
6, -217
-71, -271
-87, -480
-123, -351
-265, -239
-94, -364
-314, -480
-203, -425
-74, -381
-417, -403
-34, -255
149, -410
-85, -326
-96, -228
-162, -95
-118, -320
161, -332
-5, -212
-161, -564
-246, -519
139, -563
-132, -529
-185, -608
-270, -514
-315, -192
-39, -196
25, -119
-348, -370
-238, -602
-284, -471
-30, -456
-79, -387
-180, -271
-143, -421
-373, -279
-90, -358
-169, -386
-46, -274
-311, -379
-87, -438
33, -480
226, -83
-162, -361
-322, -297
81, -410
47, -575
-288, -572
24, -309
-424, -580
-97, -516
-97, -200
-428, -333
-184, -537
-8, -398
-190, -336
-9, -352
-120, -248
-146, -443
-130, -422
73, -117
-175, -256
-223, -441
-230, -342
-46, -391
75, -396
-59, -339
1, -261
-149, -427
-219, -421
-59, -357
225, -424
19, -452
-131, -313
-207, -367
-22, -489
-56, -410
-93, -339
-112, -423
-143, -355
-7, -291
-9, -558
-138, -385
-133, -456
-129, -495
-122, -395
-354, -395
-282, -443
-48, -377
-42, -455
106, -526
39, -247
-67, -533
-133, -455
-185, -313
-163, -435
-148, -409
-224, -331
-142, -214
-206, -417
-82, -470
-45, -207
-42, -475
-85, -383
-137, -269
-187, -454
-267, -526
-4, -440
-196, -318
-255, -466
-93, -445
-229, -163
-219, -306
-401, -472
-223, -608
-18, -365
-137, -402
-91, -383
-55, -247
-109, -339
-123, -444
-174, -350
-127, -191
96, -525
-87, -434
-248, -305
-130, -203
-48, -494
-87, -220
-42, -390
202, -406
-162, -282
123, -648
191, -406
-414, -497
125, -185
-170, -461
7, -1017
20, -329
-109, -428
-34, -466
-380, -300
-319, -495
-126, -169
-177, -324
-102, -485
-154, -392
-112, -409
75, -275
-302, -426
-184, -360
-7, -451
-31, -431
-112, -508
-38, -340
-209, -403
-229, -703
333, -471
492, -641
-219, -332
-112, -311
288, -268
51, -368
-143, -323
-238, -291
-42, -493
221, -535
-174, -418
-227, -633
-161, -255
-220, -253
-187, -386
-240, -407
-134, -476
-134, -242
-55, -370
-36, -500
-138, -512
-185, -254
-226, -413
-297, -320
-372, -471
-121, -398
76, -518
-26, -463
-317, -427
-64, -397
-147, -349
-22, -527
-49, -463
-352, -479
89, -361
50, -308
-116, -467
71, -642
-49, -437
-174, -376
-24, -452
-127, -414
-265, -397
-145, -389
-142, -407
-112, -571
-67, -26
-190, -237
-105, -500
-127, -453
-41, -257
41, -460
-208, -411
-161, -422
-107, -309
-142, -259
-250, -522
-116, -426
-223, -346
-11, -498
-214, -389
-60, -471
-123, -346
7, -469
-33, -264
-191, -340
-183, -493
-80, -382
-148, -396
-92, -384
-146, -409
-40, -339
102, -404
-162, -312
35, -246
23, -442
-169, -521
-96, -365
-109, -430
-63, -515
-67, -463
-166, -130
-287, -205
-80, -327
-186, -441
-127, -469
-33, -296
-73, -401
-138, -410
-94, -429
-55, -442
-51, -375
-98, -397
-150, -289
-152, -349
-120, -391
2, -450
-164, -498
-164, -479
-79, -487
-10, -364
-100, -331
-101, -353
-76, -369
-115, -497
12, -392
-232, -436
-156, -570
-19, -459
-340, -433
-192, -375
-109, -490
-182, -658
-187, -330
-317, -79
-95, -435
-125, -459
-180, -369
-96, -234
-179, -341
-16, -440
-205, -432
-355, -389
-154, -320
-267, -429
-88, -428
-16, -551
-87, -541
-42, -473
-6, -566
-83, -438
155, -309
-137, -332
-59, -434
-99, -360
-102, -397
40, -560
-236, -370
-303, -135
-29, -237
25, -371
-147, -397
-230, -395
-219, -386
-209, -275
-174, -299
-255, -410
-45, -434
31, -458
-6, -343
3, -505
-18, -366
-16, -473
-95, -540
-105, -481
-75, -478
-123, -554
-5, -529
-49, -643
84, -593
46, -214
-321, -469
-356, -381
-435, -323
27, -537
-153, -440
-104, -346
-279, -512
-114, -497
-244, -235
-217, -339
-45, -586
69, -492
-154, -366
-291, -283
-164, -395
-119, -416
-40, -437
-373, -368
-25, -345
-115, -361
-128, -387
364, 56
-256, -362
-127, -797
-107, -561
-95, -433
72, -462
165, -459
-376, -511
38, -347
-139, -507
-201, -307
64, -287
37, -464
-137, -479
-191, -538
-3, -343
-220, -390
-73, -558
-78, -268
14, -555
-146, -508
-149, -452
-125, -413
41, -405
-291, -331
-98, -369
-23, -395
-121, -265
-143, -330
-193, -350
-39, -574
69, -852
87, -458
-128, -317
-216, -259
-143, -405
-296, -601
-57, -550
-84, -355
-91, -389
-366, -315
-80, -172
-242, -337
-397, -299
95, -498
-248, -806
-190, -655
-191, -79
102, -238
108, -365
-91, -254
-99, -526
-26, -740
-164, -663
-201, -614
112, -358
-502, -340
-121, -541
-154, -531
-105, -469
-142, -416
-112, -508
-159, -388
-11, -449
-189, -432
68, -531
-90, -454
-199, -263
152, -505
-83, -414
-104, -472
-142, -316
-149, -343
-98, -338
-64, -311
17, -388
-98, -332
-67, -340
-107, -328
-102, -389
-89, -329
-341, -425
-113, -530
-126, -316
-117, -435
-220, -353
-167, -230
-503, -476
-190, -607
34, -410
-215, -407
-186, -198
3, -267
-56, -457
-38, -284
-200, -457
-242, -254
-45, -442
-235, -328
-311, -388
-324, -472
59, -449
-114, -470
-137, -495
-80, -445
-280, -315
-153, -504
-18, -662
-16, -355
-220, -194
-221, -487
-37, -709
-142, -102
-284, -437
-242, -481
-276, -346
-54, -359
-333, -414
-162, -411
-145, -337
-2, -446
-109, -364
-70, -405
-39, -434
-116, -297
-331, -312
-196, -485
58, -347
-135, -428
-101, -336
-299, -292
-228, -297
-106, -341
-90, -535
124, -846
35, -681
-285, -502
-284, -598
-668, -29
-352, -338
-222, -543
-196, -414
-177, -344
-148, -467
-353, -397
-60, -533
-49, -403
-92, -377
-207, -356
-160, -296
-76, -227
-219, -384
181, -488
-391, -196
-252, -487
-74, -283
-385, -329
-329, -454
360, -321
116, -414
26, -473
-220, -519
4, -1221
-25, -328
-279, -446
-42, -385
-5, -566
-113, -596
-235, -541
-75, -375
-386, -530
-55, -445
-284, -275
-192, -365
-157, -298
-202, -419
-71, -768
-73, -503
-94, -455
-82, -393
-8, -331
16, -322
-236, -807
70, -456
-33, -468
-84, -380
-88, -557
-16, -616
173, -368
-137, -451
-108, -514
14, -513
221, -568
-107, -270
-51, -547
-342, -527
-133, -217
0, -43
87, -304
-72, -372
-442, -701
-68, -528
-282, -448
-258, -497
-48, -468
182, -356
-234, -261
-20, -166
90, -576
63, -474
-11, -214
-219, -395
-228, -560
171, -293
-31, -360
-502, -191
-121, -459
-67, -250
-73, -358
-249, -389
-112, -392
100, -452
29, -473
-43, -417
-36, -169
-217, -378
-220, -492
-171, -281
-92, -433
-157, -356
-247, -314
-156, -529
66, -496
-200, -228
-225, -319
-150, -351
-102, -483
-106, -393
-250, -268
22, -525
-190, -546
-269, -570
33, -279
-287, -384
153, -393
-21, -281
242, -488
121, -372
-183, -459
-86, -488
-242, -292
-246, -194
-157, -488
-88, -475
-12, -191
-347, -149
-193, -538
-21, -287
-296, -379
105, -518
-248, -250
-281, -401
-99, -137
-194, -402
-1, -551
-493, -285
-157, -598
26, -414
-182, -509
163, -378
-85, -503
-82, -413
-181, -448
58, -303
21, -407
-73, -238
-161, -301
-172, -340
-565, -265
38, -187
-141, -410
-327, -399
-476, -939
264, -502
-76, -206
-220, -280
-303, -362
-391, -426
-277, -638
-117, -319
-190, -383
-137, -682
175, -521
-254, -498
-289, -389
-39, -281
99, -237
-50, -710
-212, -356
108, -195
362, 110
-324, -481
61, -356
-181, -486
-284, -459
21, -408
-205, -355
-266, -531
15, -476
118, -447
-290, -362
-8, -469
-21, -216
-57, -325
-418, -188
-226, -241
-42, -510
-278, -329
-57, -40
-156, -393
212, -438
86, -98
-101, -456
-165, -320
-215, -194
-73, -413
-291, -384
-248, -508
-20, -299
-168, -253
-21, -353
32, -491
-131, -422
170, -609
149, -415
-368, -490
-87, -532
-148, -453
36, -491
61, -618
-184, -259
89, -564
-108, -534
-162, -232
3, -323
-179, -388
-161, -464
-189, -264
-114, -227
-144, -272
-122, -392
-39, -363
-215, -408
-311, -389
-313, -444
-54, -473
-100, -365
-225, -319
-6, -373
-162, -315
-8, -300
3, -373
0, -518
-190, -451
-232, -391
-147, -405
-443, -416
-43, -460
-119, -312
-77, -280
8, -421
-104, -414
-86, -328
-73, -453
-54, -446
-36, -362
-118, -391
-110, -405
-108, -416
-129, -487
-168, -542
-88, -478
-115, -437
-54, -556
-194, -437
-139, -360
-101, -330
-89, -323
-79, -338
-111, -424
-354, -242
-109, -412
-20, -406
-87, -334
-214, -373
-114, -464
-119, -484
-102, -299
-215, -433
-201, -506
-133, -277
-177, -389
-109, -379
-99, -387
-48, -478
-1, -366
-216, -319
-202, -327
-10, -331
-169, -395
-139, -364
-41, -491
49, -554
-3, -293
-97, -367
-78, -335
19, -346
-67, -374
-127, -445
-53, -451
-31, -382
-120, -422
-55, -342
-56, -345
-81, -556
-192, -439
-92, -387
39, -369
-51, -393
-98, -315
-220, -301
120, -322
-204, -357
-330, -301
-144, -138
-172, -382
35, -369
-124, -464
-70, -401
-83, -318
